drug,max_daily_dose,unit
paracetamol,4,g
ibuprofen,3.2,g
amoxicillin,3,g
metformin,2.55,g
aspirin,4,g
naproxen,1.5,g
celecoxib,400,mg
diclofenac,150,mg
tramadol,400,mg
gabapentin,3.6,g
pregabalin,600,mg
atorvastatin,80,mg
rosuvastatin,40,mg
simvastatin,40,mg
amlodipine,10,mg
lisinopril,40,mg
losartan,100,mg
valsartan,320,mg
metoprolol,400,mg
atenolol,100,mg
carvedilol,50,mg
furosemide,600,mg
spironolactone,200,mg
hydrochlorothiazide,50,mg
digoxin,0.25,mg
warfarin,10,mg
clopidogrel,75,mg
rivaroxaban,30,mg
apixaban,20,mg
levothyroxine,0.2,mg
glimepiride,8,mg
glipizide,40,mg
sitagliptin,100,mg
pioglitazone,45,mg
empagliflozin,25,mg
dapagliflozin,10,mg
omeprazole,40,mg
pantoprazole,40,mg
famotidine,40,mg
ranitidine,300,mg
metoclopramide,30,mg
ondansetron,24,mg
prednisolone,60,mg
dexamethasone,16,mg
montelukast,10,mg
salbutamol,32,mg
theophylline,600,mg
azithromycin,500,mg
ciprofloxacin,1.5,g
levofloxacin,750,mg
clarithromycin,1,g
doxycycline,200,mg
cephalexin,4,g
cefdinir,600,mg
metronidazole,4,g
fluconazole,400,mg
acyclovir,4,g
sertraline,200,mg
fluoxetine,80,mg
escitalopram,20,mg
amitriptyline,150,mg
alprazolam,4,mg
diazepam,40,mg
lorazepam,10,mg
quetiapine,800,mg
olanzapine,20,mg
risperidone,16,mg
haloperidol,30,mg
phenytoin,600,mg
valproate,3,g
levetiracetam,3,g
carbamazepine,1.2,g
sumatriptan,200,mg
allopurinol,800,mg
colchicine,1.8,mg
tamsulosin,0.8,mg
finasteride,5,mg
sildenafil,100,mg
tadalafil,20,mg
oxybutynin,20,mg
solifenacin,10,mg
baclofen,80,mg
cyclobenzaprine,30,mg
methocarbamol,8,g
clonidine,2.4,mg
hydralazine,300,mg
isosorbide_mononitrate,120,mg
nitroglycerin,1.6,mg
verapamil,480,mg
diltiazem,360,mg
telmisartan,80,mg
enalapril,40,mg
ramipril,20,mg
bisoprolol,20,mg
propranolol,320,mg
labetalol,2.4,g
indomethacin,200,mg
ketorolac,120,mg
meloxicam,15,mg
nabumetone,2,g
etodolac,1.2,g
methylprednisolone,64,mg
budesonide,9,mg
moxifloxacin,400,mg
nitrofurantoin,400,mg
trimethoprim,400,mg
sulfamethoxazole,1.6,g
clindamycin,1.8,g
linezolid,1.2,g
vancomycin,2,g
terbinafine,250,mg
itraconazole,400,mg
voriconazole,600,mg
valacyclovir,3,g
mirtazapine,45,mg
venlafaxine,225,mg
duloxetine,120,mg
bupropion,450,mg
trazodone,400,mg
nortriptyline,1
